date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2020-04-09,1210.58,1216.26,1836.21,920570000.0,615.95,1810000000.0,23.05,1684.07,23719.37,568720000.0,2789.8,944.3064,2935.6403,1.0,0.7,35.55,8640.0,108.9219970703125,7.064899921417236,0.0728999972343444,2.2774999141693115,1460.25,41.66999816894531,74.38999938964844,129.8800048828125,0.75,0.25,6.708,15.960000038146973,99511,-1.2466267987079958,3.252829425401344,0.2348708672495226,0.2486986232539443,0.516430509496533,-1.2391419067696243,2140,0.021505160233542,2645,0.1700934579439252,0.2345794392523364,0.5953271028037384,2.8535864197947425,-0.1124715890477704,-3.427838188996503,-1.555308596250588,2.8215399506174483,141372,603,0.5456053067993366,0.2172470978441127,0.2371475953565505,4.43951367781155,-4.125174825174825,15.0,8.0,7.0,7.0,6.0,2.0,0.0666666666666666,0.9611501047232548,0.8666666666666667,0.5333333332977778,0.4666666666355555,0.4666666666355555,0.3999999999733333,0.1333333333244444,1.0,0.0666666666622222,41.0,0.3616161616161616,0.3616161615854423,0.8505050505050505,104.0,0.0084097275273746,0.0084097275236254,0.927527374586198,216.0,0.0391588453563243,0.0391588453523085,0.9449361562806942,11.0,10.0,1.0,9.0,0.0,2.0,0.8181818181818182,0.8181818181074381,0.8181818181818182
2020-04-13,1215.46,1212.04,1825.76,1020000000.0,596.71,2010000000.0,22.8,1714.32,23390.77,396560000.0,2761.6,967.1926,2951.0403,1.0,0.7,39.69,8660.0,108.33599853515624,7.035099983215332,0.0749000012874603,2.320499897003174,1460.25,41.16999816894531,75.8499984741211,114.44000244140624,0.75,0.25,6.708,15.84766960144043,79783,-1.4281210483468096,3.299198322583043,0.2171918477852147,0.2411822215537339,0.5416259306610514,-1.419515706997566,2392,0.0299813243422784,3039,0.1183110367892976,0.1927257525083612,0.6889632107023411,2.350959395751846,-0.0376307598294295,-3.688798289786735,-2.2633018698038323,2.6430826027812016,113790,722,0.5415512465373962,0.2049861495844875,0.2534626038781163,4.5038363171355495,-5.51912568306011,18.0,10.0,8.0,6.0,9.0,3.0,-0.1666666666666666,0.9235481451827988,0.8333333333333334,0.5555555555246914,0.444444444419753,0.3333333333148148,0.4999999999722222,0.1666666666574074,-3.0,-0.1666666666574074,55.0,0.0350877192982455,0.0350877192963988,0.8362573099415206,114.0,0.1938254727728412,0.1938254727575616,0.8419457735247209,221.0,0.0375740008922229,0.0375740008883857,0.9021453557499556,19.0,9.0,10.0,9.0,7.0,3.0,0.1052631578947368,0.1052631578891966,0.8421052631578947
2020-04-14,1212.46,1215.97,1857.08,886770000.0,610.29,1600000000.0,20.79,1729.7,23949.76,487960000.0,2846.1,967.1926,2951.0403,1.0,0.7,36.04,8660.0,107.6230010986328,7.051599979400635,0.0751999974250793,2.3469998836517334,1475.0,37.7599983215332,69.5199966430664,115.4800033569336,0.75,0.25,6.708,15.904999732971191,97669,-1.3027523759892163,3.276338784124384,0.2288978990047917,0.2496314043494286,0.5214706966457796,-1.2932711714172762,2600,0.0266205244243311,3404,0.1469230769230769,0.2096153846153846,0.6434615384615384,2.492261329550173,-0.1137099628125812,-3.619022603644186,-1.96253114923406,2.7479592485377733,135241,942,0.5074309978768577,0.2112526539278131,0.2813163481953291,4.535146443514645,-7.083018867924529,18.0,13.0,5.0,7.0,8.0,3.0,-0.0555555555555555,0.9375953110592338,0.8333333333333334,0.7222222221820987,0.2777777777623457,0.3888888888672839,0.444444444419753,0.1666666666574074,-1.0,-0.0555555555524691,55.0,-0.0389863547758284,-0.0389863547735599,0.8362573099415204,117.0,0.1573175362649047,0.1573175362519707,0.8371838687628161,224.0,0.0193200326382546,0.0193200326355903,0.8997644033690031,18.0,10.0,8.0,6.0,9.0,3.0,-0.1666666666666666,-0.1666666666574074,0.8333333333333334
2020-04-16,1228.94,1224.72,1857.07,878340000.0,623.43,1370000000.0,19.88,1718.4,23537.68,478620000.0,2799.6,967.1926,2951.0403,1.0,0.7,34.82,8510.0,107.60900115966795,7.066500186920166,0.0609000027179718,2.304500102996826,1499.5,40.11000061035156,69.93000030517578,115.0999984741211,0.75,0.25,6.708,15.666669845581056,102202,-1.2161539904786784,3.262017620825736,0.2386473713564446,0.251338049529848,0.5100145791137073,-1.2116795769390265,2482,0.024285239036418,3122,0.1502820306204673,0.2191780821917808,0.6305398871877518,2.5399986814573654,-0.0979497571191852,-3.543799105146221,-1.852790528352232,2.8084352502008274,140892,817,0.6132190942472461,0.1860465116279069,0.200734394124847,4.2161676646706585,-5.12560975609756,17.0,14.0,3.0,3.0,12.0,2.0,-0.5294117647058824,0.7998161553463028,0.8823529411764706,0.8235294117162629,0.1764705882249135,0.1764705882249135,0.705882352899654,0.117647058816609,-9.0,-0.5294117646747405,53.0,-0.2135076252723312,-0.2135076252598929,0.8496732026143791,126.0,-0.0526561501793699,-0.0526561501761534,0.8415892672858618,230.0,-0.0221232113259977,-0.022123211326264,0.8845583209360299,18.0,13.0,5.0,7.0,8.0,3.0,-0.0555555555555555,-0.0555555555524691,0.8333333333333334
2020-04-17,1216.13,1228.98,1914.53,1670000000.0,634.79,1640000000.0,18.16,1684.69,24242.49,530280000.0,2874.6,967.1926,2951.0403,1.0,0.7,31.44,8640.0,107.94499969482422,7.078800201416016,0.0653999984264373,2.35349988937378,1502.5,38.150001525878906,69.83999633789062,95.91000366210938,0.75,0.25,6.708,16.1589298248291,96949,-1.2242767528618232,3.266969897021998,0.237415934315303,0.2554359037834715,0.5071481619012254,-1.2171080363433904,2149,0.0221662936182941,2671,0.1731037691949744,0.2280130293159609,0.5988832014890647,2.401927183550103,-0.0957015773692362,-3.5022796295041028,-1.6816737882229602,2.8211005288601707,138516,582,0.5601374570446735,0.2199312714776632,0.2199312714776632,4.5840490797546005,-5.0804687500000005,20.0,5.0,15.0,5.0,0.0,15.0,0.25,0.4442616583193192,0.25,0.2499999999875,0.7499999999625,0.2499999999875,0.0,0.7499999999625,5.0,0.2499999999875,55.0,-0.1116557734204793,-0.1116557734132365,0.6552287581699346,128.0,-0.040751388274608,-0.0407513882718545,0.7582559339525284,234.0,0.0225196458168594,0.022519645814026,0.8309868923646013,17.0,14.0,3.0,3.0,12.0,2.0,-0.5294117647058824,-0.5294117646747405,0.8823529411764706
2020-04-20,1220.58,1216.26,1898.36,1090000000.0,637.82,1570000000.0,11.96,1694.12,23650.44,427350000.0,2823.2,967.1926,2951.0403,1.0,0.7,33.29,8610.0,107.66999816894533,7.072199821472168,0.0625999987125396,2.3345000743865967,1491.0,43.83000183105469,70.5999984741211,226.1300048828125,0.75,0.25,6.708,16.873329162597656,89659,-1.3768209292634597,3.3758429612310934,0.2305873430145664,0.2427111914162707,0.5267014655691629,-1.370521351699745,2264,0.0252512296590414,2837,0.1780035335689045,0.2336572438162544,0.588339222614841,2.52297259785209,-0.0458032154932016,-3.37982828665997,-1.5393875092299856,2.6935274265352165,128362,769,0.6098829648894668,0.2015604681404421,0.188556566970091,4.159914712153517,-4.969655172413792,16.0,6.0,10.0,3.0,4.0,9.0,-0.0625,0.6800735254367721,0.4375,0.3749999999765625,0.6249999999609375,0.1874999999882812,0.249999999984375,0.5624999999648438,-1.0,-0.0624999999960937,55.0,0.1151315789473683,0.1151315789417337,0.3168859649122806,128.0,-0.0064468769964125,-0.0064468769952824,0.5356682146542828,242.0,0.0936892978882142,0.0936892978811395,0.6888069940895019,19.0,4.0,15.0,4.0,1.0,14.0,0.1578947368421052,0.157894736833795,0.2631578947368421
2020-04-21,1232.56,1220.62,1879.38,1170000000.0,628.77,2160000000.0,7.98,1687.02,23018.88,487650000.0,2736.6,967.1926,2951.0403,1.0,0.7,36.53,8480.0,107.66899871826172,7.072400093078613,0.0570999979972839,2.2669999599456787,1484.0,45.40999984741211,73.83000183105469,325.1499938964844,0.75,0.25,6.708,16.038999557495117,99714,-1.2685599677711252,3.3583538490657427,0.2376019175032342,0.2470089155877368,0.5153891669090289,-1.2618599664324588,3264,0.032733618147903,4358,0.1332720588235294,0.2172181372549019,0.6495098039215687,2.343489878731714,-0.1488317959665812,-3.2468956724371565,-1.7965688505877686,2.57007801378389,140292,1026,0.5019493177387915,0.2592592592592592,0.2387914230019493,4.193592233009708,-4.555510204081632,15.0,9.0,6.0,0.0,11.0,4.0,-0.7333333333333333,0.4577377082170635,0.7333333333333333,0.59999999996,0.3999999999733333,0.0,0.7333333332844444,0.2666666666488889,-11.0,-0.7333333332844444,50.0,-0.2126461988304094,-0.212646198815581,0.4779970760233918,125.0,-0.1032722738218094,-0.103272273814136,0.5213825003685685,242.0,0.0270226312215476,0.0270226312189172,0.6792831845656923,16.0,6.0,10.0,3.0,4.0,9.0,-0.0625,-0.0624999999960937,0.4375
2020-04-22,1233.55,1233.53,1896.15,820360000.0,635.16,1460000000.0,8.05,1714.82,23475.82,356390000.0,2799.3,967.1926,2951.0403,1.0,-0.5,36.55,8435.0,107.72100067138672,7.070799827575684,0.0619000017642974,2.317500114440918,1510.0,41.97999954223633,72.29000091552734,236.8000030517578,0.75,0.25,6.708,15.800000190734863,103189,-1.152658298613936,3.322201454836395,0.2462883281001666,0.2567352792960422,0.4969763926037911,-1.1474337643465748,2526,0.0244793534194536,3269,0.1741884402216943,0.2482185273159144,0.5775930324623911,2.5118984003700344,-0.0793803375287971,-3.2877579484439114,-1.4614424190882231,2.6812797861036644,144834,934,0.5556745182012848,0.234475374732334,0.2098501070663811,3.8183044315992287,-4.636224489795919,18.0,13.0,5.0,0.0,14.0,4.0,-0.7777777777777778,0.4277926319464986,0.7777777777777778,0.7222222221820987,0.2777777777623457,0.0,0.7777777777345679,0.2222222222098765,-14.0,-0.7777777777345679,49.0,-0.524537037037037,-0.5245370370050354,0.649537037037037,125.0,-0.2064468769964125,-0.2064468769830073,0.5134459924320606,249.0,-0.0869744827755664,-0.0869744827697974,0.6763971816796895,15.0,9.0,6.0,0.0,11.0,4.0,-0.7333333333333333,-0.7333333332844444,0.7333333333333333
2020-04-23,1233.04,1234.05,1914.73,683720000.0,643.79,1660000000.0,8.21,1731.59,23515.26,393570000.0,2797.8,967.1926,2951.0403,1.0,-0.5,34.46,8470.0,107.81300354003906,7.083099842071533,0.0612999975681304,2.3239998817443848,1501.25,41.380001068115234,67.25,211.0,0.75,0.25,6.708,16.526670455932617,103157,-1.153556970565931,3.3207013634167657,0.2485168094924192,0.2515995191748419,0.4998836713327387,-1.149952224104996,2425,0.0235078569559021,3119,0.1917525773195876,0.2292783505154639,0.5789690721649484,2.6074795728613624,0.0060319335387131,-3.5811383454351176,-1.5733774167465449,2.9049391596974736,144632,777,0.5366795366795367,0.2664092664092664,0.1969111969111969,4.186091127098321,-5.086928104575163,19.0,7.0,12.0,2.0,5.0,12.0,-0.1578947368421052,0.6021404316396671,0.3684210526315789,0.3684210526121884,0.63157894733518,0.1052631578891966,0.2631578947229916,0.63157894733518,-3.0,-0.157894736833795,52.0,-0.5563352826510721,-0.5563352826176025,0.6265107212475634,127.0,-0.1533730158730158,-0.1533730158628722,0.4400271512113617,253.0,-0.1030145830261929,-0.1030145830195129,0.6408082092486118,18.0,13.0,5.0,0.0,14.0,4.0,-0.7777777777777778,-0.7777777777345679,0.7777777777777778
2020-04-24,1230.53,1233.54,1889.01,933920000.0,632.96,1780000000.0,7.99,1729.43,23775.27,379310000.0,2836.7,967.1926,2951.0403,1.0,-0.5,37.54,8375.0,107.66699981689452,7.065199851989746,0.0596000015735626,2.3480000495910645,1499.5,35.93000030517578,66.08999633789062,173.52999877929688,0.75,0.25,6.708,16.34933090209961,97636,-1.132358014532619,3.2660637518841256,0.2431607517795872,0.26157627899831,0.4952629692221027,-1.1255773638894648,2039,0.02088369044205,2645,0.1745953898970083,0.2623835213339872,0.5630210887690044,2.5879597062739577,-0.0610892377829238,-3.474086367418131,-1.5041380551066623,2.798598236560411,139748,584,0.5873287671232876,0.1780821917808219,0.2345890410958904,4.55072886297376,-4.807299270072992,18.0,6.0,12.0,2.0,4.0,12.0,-0.1111111111111111,0.5829830881301374,0.3333333333333333,0.3333333333148148,0.6666666666296296,0.1111111111049382,0.2222222222098765,0.6666666666296296,-2.0,-0.1111111111049382,55.0,-0.3489278752436648,-0.3489278752244337,0.49317738791423,125.0,-0.2049603174603174,-0.2049603174475062,0.4519319131161236,253.0,-0.1228558528674628,-0.1228558528596804,0.6050939235343259,19.0,7.0,12.0,2.0,5.0,12.0,-0.1578947368421052,-0.157894736833795,0.3684210526315789
2020-04-27,1222.05,1230.5,1922.77,735660000.0,646.86,1720000000.0,7.79,1715.57,24133.78,391020000.0,2878.5,967.1926,2951.0403,1.0,-0.5,35.15,8500.0,107.49500274658205,7.080900192260742,0.0656000018119812,2.381999969482422,1497.25,33.290000915527344,62.70000076293945,185.47000122070312,0.75,0.25,6.708,16.344999313354492,88428,-1.167667670679244,3.3122617811039525,0.2447442523211236,0.2562565732185871,0.4989991744602893,-1.1574135510816137,2695,0.0304767720631474,3732,0.1473098330241187,0.2794063079777365,0.5732838589981447,2.532534559191193,-0.0723173184516079,-3.203299059237661,-1.463332403162628,2.616400575369404,123336,1016,0.5226377952755905,0.281496062992126,0.1958661417322834,3.994350282485876,-4.52964824120603,17.0,12.0,5.0,4.0,9.0,4.0,-0.2941176470588235,0.8488746876271653,0.7647058823529411,0.705882352899654,0.2941176470415225,0.235294117633218,0.5294117646747405,0.235294117633218,-5.0,-0.2941176470415225,52.0,-0.1742919389978214,-0.1742919389876899,0.4836601307189542,122.0,-0.3289989680082559,-0.3289989679886878,0.523406555604698,250.0,-0.1677229225023343,-0.1677229224919852,0.5295373851294903,17.0,6.0,11.0,2.0,4.0,11.0,-0.1176470588235294,-0.117647058816609,0.3529411764705882
2020-04-28,1221.31,1222.64,1934.09,1170000000.0,644.93,1770000000.0,7.79,1708.63,24101.55,405710000.0,2863.4,967.1926,2951.0403,1.0,-0.5,32.64,8505.0,107.28299713134766,7.085299968719482,0.0610000014305114,2.378999948501587,1492.0,33.56999969482422,58.88999938964844,198.7700042724609,0.75,0.25,6.708,16.553329467773438,99169,-1.128382991718867,3.342399888020415,0.2496067279767667,0.2588738302678283,0.4915194417554049,-1.120124484063867,2501,0.02521957466547,3305,0.1707317073170731,0.2706917233106757,0.5585765693722511,2.4874689503026457,-0.1232506287442637,-3.2343548840724123,-1.3819450344941742,2.644224701367301,136449,827,0.5223700120918985,0.2599758162031439,0.2176541717049576,4.128009259259259,-5.053888888888888,12.0,10.0,2.0,4.0,6.0,2.0,-0.1666666666666666,0.937436866561092,0.8333333333333334,0.8333333332638889,0.1666666666527777,0.3333333333055555,0.4999999999583333,0.1666666666527777,-2.0,-0.1666666666527777,46.0,-0.1928104575163399,-0.1928104575036364,0.6503267973856209,119.0,-0.2480465870558749,-0.2480465870413069,0.5376922698904123,244.0,-0.1756594304388422,-0.1756594304277215,0.5295373851294903,17.0,12.0,5.0,4.0,9.0,4.0,-0.2941176470588235,-0.2941176470415225,0.7647058823529411
2020-04-29,1210.99,1221.81,1947.56,1980000000.0,645.18,1690000000.0,8.16,1712.38,24633.86,462480000.0,2939.5,967.1926,2951.0403,1.0,-0.5,30.51,8595.0,106.74099731445312,7.078100204467773,0.0626999974250793,2.374500036239624,1502.5,31.229999542236328,57.150001525878906,195.58999633789065,0.75,0.25,6.708,16.399999618530273,101442,-1.0501717366088283,3.2670454569427085,0.2522451474255971,0.2627734348044676,0.4849814177699352,-1.0440917582534248,2585,0.0254825417479939,3761,0.1292069632495164,0.2731141199226305,0.597678916827853,2.6132268828286023,-0.1388805190463205,-3.356500197637975,-1.6684622926444557,2.6947985510596864,141961,864,0.4918981481481481,0.2534722222222222,0.2546296296296296,4.277647058823529,-6.010454545454545,12.0,11.0,1.0,6.0,5.0,1.0,0.0833333333333333,0.996204919895622,0.9166666666666666,0.9166666665902776,0.0833333333263888,0.4999999999583333,0.4166666666319444,0.0833333333263888,1.0,0.0833333333263888,41.0,-0.1258169934640523,-0.1258169934559704,0.8382352941176471,113.0,-0.1250307140400019,-0.1250307140325988,0.5575335397316821,238.0,-0.1657387955182073,-0.1657387955078031,0.5354897660818714,12.0,10.0,2.0,4.0,6.0,2.0,-0.1666666666666666,-0.1666666666527777,0.8333333333333334
2020-05-04,1224.14,1224.8,1895.37,1150000000.0,641.91,1280000000.0,8.73,1701.69,23749.76,358390000.0,2842.7,967.1926,2951.0403,0.1,-0.5,36.36,8460.0,106.73799896240234,7.061500072479248,0.0637000024318695,2.3239998817443848,1479.0,35.970001220703125,49.25,97.41999816894533,0.75,0.25,6.708,15.80167007446289,89397,-1.1241750760219231,3.3401067435868392,0.2525168911360687,0.2537473712470356,0.4937357376168956,-1.1178826023012935,2267,0.0253587928006532,2847,0.1623290692545214,0.2351124834583149,0.6025584472871637,2.437002597708548,-0.0334306307211176,-3.671815713886268,-1.8168872118270385,2.889937603002204,125035,695,0.5496402877697841,0.158273381294964,0.2920863309352518,4.18717277486911,-6.43743842364532,10.0,9.0,1.0,3.0,5.0,2.0,-0.2,0.9189365834726816,0.8,0.89999999991,0.09999999999,0.29999999997,0.49999999995,0.19999999998,-2.0,-0.19999999998,28.0,0.2666666666666666,0.2666666666362963,0.8222222222222223,71.0,0.2388888888888889,0.2388888888623325,0.8277777777777777,193.0,-0.0450550395596835,-0.0450550395631777,0.6755921666912378,9.0,7.0,2.0,6.0,2.0,1.0,0.4444444444444444,0.4444444443950617,0.8888888888888888
2020-05-06,1228.55,1222.57,1928.76,1080000000.0,658.4,1510000000.0,9.11,1685.88,23664.64,379910000.0,2848.4,967.1926,2951.0403,0.1,-0.5,31.81,8540.0,106.4520034790039,7.061500072479248,0.0711000025272369,2.352499961853028,1477.75,34.119998931884766,51.310001373291016,115.38999938964844,0.75,0.25,6.708,16.474170684814453,101666,-1.043503195974949,3.342934531169797,0.259892785127625,0.2551615600255741,0.4849456548468007,-1.0390187033318246,2271,0.0223378513957468,2894,0.1677675033025099,0.2329370321444297,0.5992954645530604,2.568069567410423,-0.064770918970777,-3.660819051928036,-1.7630736347383027,2.889602551715341,144655,656,0.5640243902439024,0.211890243902439,0.2240853658536585,4.45,-4.980272108843538,19.0,9.0,10.0,4.0,7.0,8.0,-0.1578947368421052,0.7647191129018726,0.5789473684210527,0.473684210501385,0.5263157894459833,0.2105263157783933,0.3684210526121884,0.4210526315567867,-3.0,-0.157894736833795,39.0,-0.1859649122807018,-0.1859649122645983,0.7263157894736842,76.0,0.1996658312447786,0.1996658312212745,0.7747702589807853,189.0,0.0373175586023882,0.0373175585943377,0.6661518993562338,10.0,9.0,1.0,3.0,5.0,2.0,-0.2,-0.19999999998,0.8
2020-05-07,1219.61,1229.6,1928.61,775660000.0,668.17,1740000000.0,9.12,1717.94,23875.89,371680000.0,2881.2,967.1926,2951.0403,0.1,-0.5,31.31,8505.0,106.19100189208984,7.103600025177002,0.0630999982357025,2.385499954223633,1479.25,31.440000534057617,54.93000030517578,110.62000274658205,0.75,0.25,6.708,16.423330307006836,99483,-1.165962261082382,3.37969561755212,0.2535333025069862,0.248678152831668,0.4977885446613457,-1.1607906316603267,2229,0.0224058381834082,2861,0.164647824136384,0.2198295199641094,0.6155226558995065,2.528621382059936,-0.031207973472771,-3.975425951786245,-2.030632731554388,3.11499764052036,143094,607,0.5782537067545305,0.228995057660626,0.1927512355848435,4.367521367521367,-4.544444444444445,18.0,8.0,10.0,4.0,5.0,9.0,-0.0555555555555555,0.7253576985527024,0.5,0.444444444419753,0.5555555555246914,0.2222222222098765,0.2777777777623457,0.4999999999722222,-1.0,-0.0555555555524691,47.0,-0.1378167641325537,-0.137816764122088,0.6263157894736843,84.0,0.1345864661654135,0.1345864661480646,0.7319131161236425,188.0,0.0446275001228561,0.0446275001144324,0.6755503955968353,19.0,9.0,10.0,4.0,7.0,8.0,-0.1578947368421052,-0.157894736833795,0.5789473684210527
2020-05-08,1219.65,1220.11,1945.82,784770000.0,682.3,1680000000.0,9.61,1702.65,24331.32,337340000.0,2929.8,967.1926,2951.0403,0.1,-0.5,28.77,8565.0,106.35900115966795,7.083799839019775,0.068199998140335,2.408499956130981,1479.25,27.979999542236328,57.400001525878906,98.6999969482422,0.75,0.25,5.826,16.53499984741211,93240,-1.180328752383894,3.3689223431200057,0.2505711129462993,0.254753911989618,0.4946749750640826,-1.1770951934674103,2188,0.0234663234663234,3115,0.1585923217550274,0.2271480804387568,0.6142595978062158,2.5297165275723805,-0.0306219919838762,-3.912004186698845,-2.001792500848095,3.023960455810509,141417,682,0.4868035190615836,0.1671554252199413,0.3460410557184751,3.907831325301205,-4.6169491525423725,17.0,10.0,7.0,6.0,5.0,6.0,0.0588235294117647,0.8269362305593853,0.6470588235294118,0.588235294083045,0.4117647058581314,0.352941176449827,0.2941176470415225,0.352941176449827,1.0,0.0588235294083045,54.0,-0.0515422543286321,-0.0515422543259865,0.5753353973168215,92.0,0.063624748144872,0.063624748135847,0.7132389798024473,187.0,0.0567656887316329,0.0567656887225212,0.6979593591822695,18.0,8.0,10.0,4.0,5.0,9.0,-0.0555555555555555,-0.0555555555524691,0.5
2020-05-11,1222.91,1219.7,1935.4,591280000.0,685.04,1540000000.0,9.46,1697.35,24221.99,356510000.0,2930.3,967.1926,2951.0403,0.1,-0.5,29.33,8575.0,106.91899871826172,7.073100090026856,0.0726000010967254,2.381999969482422,1482.75,27.56999969482422,61.59999847412109,109.72000122070312,0.75,0.25,5.826,16.523330688476562,86589,-1.160447686065879,3.3702799392232703,0.2488104587240726,0.2492377696678523,0.501951771608075,-1.1533567153280038,3008,0.0347388236381064,4270,0.1020611702127659,0.1602393617021276,0.7376994680851063,2.719553901066311,-0.0916538030934639,-3.5089291784611176,-2.310974334899555,2.547164050760552,120993,650,0.5292307692307693,0.2246153846153846,0.2461538461538461,4.245348837209302,-4.80875,13.0,13.0,0.0,7.0,6.0,0.0,0.0769230769230769,1.0377490433255416,1.0,0.9999999999230768,0.0,0.5384615384201183,0.4615384615029586,0.0,1.0,0.0769230769171597,45.0,0.0256410256410255,0.0256410256390532,0.8333333333333334,109.0,-0.0396719551518313,-0.0396719551486856,0.7180008845643522,180.0,0.0996084668685287,0.0996084668568233,0.772889331171065,16.0,10.0,6.0,6.0,8.0,2.0,-0.125,-0.1249999999921875,0.875
